category,topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st_james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico,morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st_james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st_andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st_clair,york_university_heights,yorkdale-glen_park
Income,Income of individuals in 2015,  With after-tax income,2187340.0,23640.0,19295.0,9925.0,25675.0,22400.0,12680.0,22900.0,17755.0,10580.0,17685.0,4945.0,23185.0,17580.0,15815.0,5985.0,11785.0,7305.0,9545.0,13480.0,9975.0,8025.0,9325.0,10630.0,28390.0,20470.0,13035.0,12525.0,11670.0,7690.0,13555.0,21520.0,18960.0,30765.0,27725.0,10120.0,16535.0,12565.0,16950.0,7165.0,16080.0,15220.0,9290.0,16210.0,10200.0,9015.0,22900.0,11485.0,8020.0,12325.0,18280.0,19175.0,10420.0,14050.0,8315.0,9640.0,11805.0,11670.0,10580.0,36015.0,11545.0,8875.0,13485.0,15715.0,16745.0,7305.0,5955.0,35355.0,13030.0,10750.0,11715.0,12725.0,13350.0,8430.0,33525.0,7945.0,8775.0,21200.0,28975.0,13450.0,16610.0,10260.0,23850.0,13200.0,25570.0,9310.0,13210.0,19670.0,27935.0,9435.0,15335.0,10020.0,17110.0,14540.0,7440.0,12235.0,27115.0,8510.0,6290.0,13035.0,8835.0,8575.0,8265.0,17800.0,12130.0,17330.0,35955.0,7705.0,7340.0,12205.0,17995.0,22410.0,14225.0,20075.0,20100.0,21940.0,11745.0,16930.0,7940.0,13890.0,14160.0,6015.0,13780.0,60620.0,21055.0,26255.0,21440.0,13880.0,8960.0,22105.0,41515.0,14265.0,17755.0,40655.0,9760.0,6470.0,11005.0,9595.0,10905.0,22275.0,11465.0
Income,Income of individuals in 2015,  Percentage with after-tax income,95.3,94.6,94.6,96.7,97.6,95.8,95.6,95.7,94.8,94.9,95.3,94.2,94.2,95.8,93.2,95.3,95.3,94.3,96.6,93.9,97.8,95.3,97.3,95.0,97.6,94.2,95.4,94.5,95.9,96.7,96.4,94.6,94.2,96.7,94.9,97.0,95.6,96.1,93.8,93.8,94.1,95.8,95.1,92.4,96.1,97.4,93.7,96.4,95.9,93.3,96.3,96.8,95.3,95.0,96.0,94.0,93.8,96.7,93.6,96.3,96.2,94.1,94.2,97.3,94.4,96.2,94.8,94.6,95.5,95.3,95.5,95.3,97.8,96.7,93.4,95.0,96.3,94.8,97.1,94.2,97.6,94.4,92.7,95.8,96.3,96.2,94.7,94.5,98.4,96.9,95.4,93.2,95.9,94.4,96.1,97.9,93.9,94.8,96.9,94.7,95.3,94.9,94.7,95.0,96.5,96.3,94.3,96.0,93.8,93.3,96.8,96.9,94.6,95.1,96.4,94.8,93.7,96.1,94.6,91.1,97.7,97.5,94.7,97.8,94.0,94.3,94.7,95.0,95.2,94.7,93.6,95.5,95.6,93.6,96.6,96.9,97.0,96.0,97.6,94.7,95.1
Income,Income of individuals in 2015,"    Under $10,000 (including loss)",395780.0,5225.0,4590.0,1395.0,3995.0,3320.0,2160.0,7090.0,3890.0,2215.0,2480.0,850.0,5175.0,2795.0,3475.0,1050.0,1975.0,1280.0,1430.0,2545.0,1270.0,1390.0,1210.0,1685.0,4955.0,3850.0,1995.0,2180.0,1890.0,1135.0,1875.0,4965.0,3725.0,4860.0,4595.0,1540.0,2695.0,1815.0,3350.0,1475.0,2740.0,2305.0,1610.0,3675.0,1550.0,1130.0,4460.0,1875.0,1085.0,3205.0,2680.0,2470.0,1975.0,3070.0,1235.0,1845.0,2410.0,1655.0,2000.0,5430.0,1785.0,1535.0,2580.0,3730.0,3280.0,945.0,945.0,7720.0,2485.0,1485.0,1715.0,1870.0,1820.0,1235.0,7225.0,1280.0,1210.0,4940.0,3990.0,2860.0,2730.0,1935.0,5510.0,1755.0,3705.0,1560.0,3380.0,4600.0,2840.0,1375.0,3065.0,2325.0,2735.0,2605.0,1090.0,1715.0,5090.0,1335.0,835.0,2805.0,1340.0,1950.0,1460.0,3130.0,1800.0,2330.0,6705.0,1040.0,1300.0,2660.0,2985.0,3505.0,2710.0,4635.0,2855.0,4435.0,2555.0,2315.0,1560.0,3235.0,2240.0,1230.0,2580.0,7830.0,4170.0,5445.0,4220.0,2580.0,1695.0,4005.0,11190.0,3460.0,2720.0,8955.0,1320.0,885.0,1670.0,1325.0,1275.0,5135.0,1875.0
Income,Income of individuals in 2015,"    $10,000 to $19,999",425580.0,6475.0,4640.0,1565.0,3790.0,3265.0,2570.0,2995.0,2805.0,1985.0,2140.0,1205.0,4820.0,2945.0,4405.0,1340.0,2520.0,660.0,1965.0,3085.0,1905.0,1565.0,1080.0,1520.0,4530.0,4165.0,2380.0,2455.0,2245.0,1555.0,2455.0,4310.0,4300.0,6695.0,6060.0,2105.0,2980.0,1800.0,3990.0,1555.0,3280.0,2470.0,1780.0,4210.0,1610.0,945.0,6005.0,2340.0,1160.0,2300.0,2790.0,2435.0,2015.0,3070.0,1510.0,2375.0,2770.0,2010.0,2435.0,6015.0,1975.0,2055.0,3400.0,4105.0,3610.0,670.0,930.0,8935.0,1975.0,1165.0,1225.0,1350.0,2425.0,1530.0,7990.0,1595.0,1285.0,6165.0,4780.0,2950.0,3440.0,2420.0,6065.0,1580.0,3740.0,2050.0,2775.0,4560.0,3200.0,1415.0,3910.0,2900.0,3810.0,2850.0,1275.0,2310.0,5145.0,1550.0,1075.0,2685.0,1065.0,2285.0,1795.0,4075.0,2525.0,1690.0,7105.0,935.0,1880.0,3045.0,4515.0,4365.0,2000.0,5380.0,2960.0,5265.0,2840.0,2010.0,1765.0,3775.0,2945.0,1135.0,3115.0,6735.0,4930.0,5710.0,5500.0,3260.0,2115.0,4680.0,6840.0,2625.0,3200.0,9640.0,1715.0,1200.0,2170.0,1135.0,1185.0,5000.0,2260.0
Income,Income of individuals in 2015,"    $20,000 to $29,999",330405.0,3945.0,3075.0,1590.0,2955.0,2725.0,2030.0,2180.0,2155.0,1425.0,2050.0,960.0,3730.0,2500.0,3065.0,750.0,2320.0,570.0,1615.0,2675.0,1255.0,1535.0,1005.0,1260.0,3255.0,3405.0,2130.0,1910.0,2110.0,1085.0,1875.0,3215.0,3510.0,5355.0,5680.0,1700.0,2135.0,1710.0,3300.0,1330.0,2910.0,2185.0,1585.0,3055.0,1480.0,970.0,4785.0,1585.0,1085.0,1720.0,2295.0,2355.0,1520.0,1860.0,1365.0,1950.0,2365.0,1845.0,2015.0,4830.0,1650.0,1780.0,2490.0,2235.0,2880.0,635.0,700.0,6100.0,1535.0,885.0,975.0,1155.0,2180.0,1335.0,5935.0,1665.0,1180.0,3560.0,3825.0,2340.0,1935.0,1905.0,4660.0,1420.0,3100.0,1440.0,1705.0,3395.0,2735.0,1085.0,2660.0,1830.0,3075.0,2425.0,1090.0,1975.0,4280.0,1460.0,805.0,2120.0,905.0,1325.0,1490.0,3250.0,1735.0,1570.0,5345.0,840.0,1510.0,2115.0,3330.0,2775.0,1500.0,3185.0,2660.0,3740.0,2170.0,1750.0,1480.0,2570.0,2305.0,860.0,2320.0,5700.0,3580.0,4650.0,4010.0,2460.0,1620.0,4095.0,4480.0,1660.0,2940.0,7245.0,1245.0,910.0,1750.0,1060.0,1125.0,4030.0,2165.0
Income,Income of individuals in 2015,"    $30,000 to $39,999",261435.0,2780.0,2270.0,1325.0,2590.0,2450.0,1545.0,1965.0,1805.0,1085.0,1635.0,740.0,3150.0,2015.0,2375.0,575.0,1735.0,415.0,1245.0,2005.0,1085.0,1205.0,895.0,1120.0,3140.0,2690.0,1755.0,1435.0,1480.0,720.0,1440.0,2550.0,2860.0,3895.0,4245.0,1425.0,1675.0,1490.0,2565.0,1030.0,2045.0,1895.0,1295.0,2055.0,1120.0,880.0,3415.0,1215.0,985.0,1390.0,2160.0,2100.0,1270.0,1415.0,1045.0,1385.0,1735.0,1405.0,1640.0,4525.0,1345.0,1200.0,1845.0,1555.0,2220.0,605.0,580.0,4205.0,1300.0,785.0,890.0,1010.0,1795.0,1080.0,4770.0,1240.0,1045.0,2315.0,3460.0,1830.0,1540.0,1585.0,3430.0,1250.0,3060.0,1110.0,1260.0,2285.0,2935.0,890.0,2020.0,1165.0,2240.0,1795.0,825.0,1490.0,3435.0,1210.0,645.0,1520.0,745.0,885.0,1120.0,2515.0,1320.0,1385.0,4710.0,740.0,995.0,1510.0,2570.0,2210.0,1220.0,2190.0,2325.0,2730.0,1485.0,1530.0,1150.0,1470.0,1545.0,635.0,1840.0,6120.0,2810.0,3870.0,2775.0,1950.0,1125.0,2990.0,3840.0,1390.0,2355.0,5250.0,970.0,730.0,1205.0,1045.0,1170.0,3085.0,1710.0
Income,Income of individuals in 2015,"    $40,000 to $49,999",213815.0,2005.0,1665.0,1170.0,2370.0,2360.0,1200.0,1730.0,1700.0,915.0,1350.0,510.0,2320.0,1840.0,1340.0,465.0,1230.0,425.0,1040.0,1380.0,995.0,880.0,805.0,1165.0,3045.0,2230.0,1155.0,1265.0,1180.0,640.0,1390.0,2030.0,1945.0,3055.0,2955.0,1030.0,1510.0,1315.0,1710.0,730.0,1545.0,1760.0,1045.0,1320.0,930.0,780.0,2140.0,1015.0,965.0,1165.0,1905.0,2035.0,1140.0,1240.0,975.0,905.0,1220.0,1105.0,1120.0,4080.0,1305.0,885.0,1405.0,1215.0,1720.0,580.0,515.0,3140.0,1170.0,740.0,825.0,1040.0,1545.0,965.0,3535.0,840.0,970.0,1615.0,3160.0,1380.0,1450.0,1130.0,2100.0,1150.0,3115.0,970.0,1040.0,1625.0,3530.0,810.0,1440.0,725.0,1670.0,1420.0,760.0,1285.0,2795.0,1000.0,565.0,1335.0,755.0,635.0,930.0,1895.0,1120.0,1470.0,4070.0,705.0,705.0,1155.0,1745.0,1940.0,1195.0,1555.0,2005.0,1985.0,1100.0,1485.0,765.0,1075.0,1380.0,485.0,1445.0,6880.0,2210.0,2890.0,1910.0,1485.0,840.0,2380.0,3590.0,1160.0,1990.0,3805.0,930.0,680.0,1040.0,985.0,1140.0,2215.0,1225.0
Income,Income of individuals in 2015,"    $50,000 to $59,999",154925.0,1220.0,1150.0,930.0,1930.0,1905.0,895.0,1565.0,1400.0,730.0,1125.0,275.0,1575.0,1515.0,610.0,430.0,745.0,415.0,655.0,770.0,815.0,625.0,720.0,980.0,2595.0,1545.0,955.0,970.0,935.0,525.0,1105.0,1380.0,1085.0,2285.0,1735.0,780.0,1295.0,985.0,940.0,445.0,935.0,1450.0,765.0,795.0,725.0,680.0,1070.0,900.0,705.0,855.0,1600.0,1695.0,790.0,995.0,670.0,540.0,615.0,785.0,645.0,3255.0,995.0,610.0,750.0,815.0,1160.0,555.0,400.0,1935.0,935.0,740.0,725.0,870.0,1130.0,645.0,1975.0,455.0,790.0,1010.0,2600.0,855.0,1250.0,630.0,1045.0,1000.0,2360.0,655.0,830.0,1000.0,3330.0,695.0,755.0,455.0,1090.0,1010.0,610.0,920.0,2040.0,715.0,495.0,800.0,740.0,495.0,580.0,1235.0,835.0,1270.0,2730.0,645.0,370.0,660.0,1110.0,1660.0,985.0,1105.0,1630.0,1335.0,660.0,1345.0,490.0,645.0,970.0,385.0,895.0,6565.0,1360.0,1585.0,1095.0,875.0,615.0,1580.0,3000.0,945.0,1435.0,2365.0,805.0,600.0,830.0,800.0,990.0,1235.0,755.0
Income,Income of individuals in 2015,"    $60,000 to $69,999",112495.0,745.0,695.0,625.0,1630.0,1550.0,675.0,1545.0,1110.0,580.0,935.0,180.0,965.0,1045.0,290.0,340.0,490.0,395.0,480.0,440.0,605.0,400.0,580.0,820.0,2060.0,1010.0,680.0,660.0,675.0,495.0,900.0,1035.0,670.0,1605.0,1060.0,580.0,1035.0,665.0,505.0,270.0,675.0,1025.0,490.0,465.0,535.0,550.0,535.0,720.0,600.0,655.0,1275.0,1420.0,530.0,690.0,485.0,290.0,330.0,600.0,365.0,2315.0,760.0,360.0,470.0,605.0,675.0,475.0,345.0,1200.0,775.0,680.0,685.0,790.0,850.0,485.0,995.0,325.0,600.0,630.0,2150.0,485.0,1130.0,310.0,525.0,810.0,1970.0,455.0,660.0,685.0,2765.0,555.0,580.0,305.0,810.0,695.0,460.0,720.0,1395.0,505.0,325.0,625.0,575.0,345.0,375.0,770.0,705.0,1155.0,1820.0,545.0,215.0,415.0,650.0,1440.0,760.0,690.0,1190.0,865.0,425.0,1190.0,285.0,460.0,705.0,305.0,560.0,5650.0,790.0,925.0,680.0,490.0,440.0,995.0,2400.0,825.0,950.0,1445.0,700.0,475.0,580.0,650.0,740.0,725.0,470.0
Income,Income of individuals in 2015,"    $70,000 to $79,999",84300.0,525.0,500.0,510.0,1215.0,1135.0,470.0,1125.0,860.0,455.0,810.0,95.0,635.0,895.0,150.0,260.0,305.0,375.0,360.0,280.0,510.0,195.0,495.0,670.0,1500.0,725.0,540.0,545.0,400.0,435.0,840.0,730.0,395.0,1190.0,610.0,315.0,980.0,585.0,260.0,160.0,465.0,795.0,325.0,265.0,410.0,420.0,260.0,625.0,505.0,400.0,1000.0,1090.0,455.0,560.0,330.0,160.0,190.0,475.0,195.0,1785.0,630.0,235.0,285.0,470.0,480.0,450.0,315.0,850.0,660.0,680.0,575.0,725.0,570.0,395.0,580.0,210.0,470.0,390.0,1590.0,325.0,945.0,180.0,285.0,810.0,1435.0,395.0,440.0,520.0,2110.0,545.0,340.0,150.0,575.0,605.0,400.0,485.0,985.0,350.0,350.0,440.0,525.0,235.0,250.0,460.0,590.0,920.0,1310.0,530.0,160.0,210.0,430.0,1270.0,655.0,525.0,1065.0,600.0,240.0,1010.0,195.0,295.0,540.0,220.0,395.0,4385.0,530.0,565.0,460.0,340.0,240.0,600.0,1910.0,655.0,780.0,830.0,635.0,380.0,445.0,500.0,610.0,375.0,390.0
Income,Income of individuals in 2015,"    $80,000 and over",208615.0,720.0,710.0,830.0,5200.0,3675.0,1140.0,2715.0,2035.0,1180.0,5155.0,125.0,800.0,2035.0,110.0,765.0,450.0,2780.0,750.0,300.0,1540.0,235.0,2530.0,1405.0,3305.0,855.0,1450.0,1105.0,745.0,1105.0,1690.0,1325.0,460.0,1840.0,770.0,650.0,2205.0,2215.0,330.0,185.0,1495.0,1330.0,390.0,380.0,1845.0,2650.0,230.0,1205.0,930.0,640.0,2585.0,3575.0,735.0,1150.0,695.0,200.0,175.0,1800.0,185.0,3765.0,1120.0,225.0,265.0,990.0,730.0,2395.0,1210.0,1260.0,2185.0,3570.0,4080.0,3920.0,1035.0,745.0,510.0,335.0,1220.0,580.0,3395.0,425.0,2175.0,175.0,245.0,3415.0,3110.0,685.0,1115.0,1000.0,4500.0,2050.0,545.0,165.0,1085.0,1135.0,930.0,1325.0,1955.0,380.0,1200.0,695.0,2190.0,430.0,260.0,475.0,1505.0,5530.0,2130.0,1725.0,210.0,440.0,685.0,3260.0,3190.0,795.0,3400.0,950.0,280.0,4310.0,250.0,370.0,1525.0,755.0,635.0,10750.0,665.0,615.0,785.0,445.0,280.0,750.0,4285.0,1555.0,1385.0,1090.0,1430.0,610.0,1315.0,2095.0,2680.0,455.0,620.0
Income,Income of individuals in 2015,"      $80,000 to $89,999",57270.0,275.0,290.0,350.0,870.0,905.0,390.0,660.0,600.0,325.0,680.0,40.0,360.0,635.0,65.0,240.0,190.0,265.0,255.0,120.0,365.0,130.0,370.0,480.0,1025.0,410.0,380.0,390.0,295.0,355.0,600.0,475.0,230.0,705.0,340.0,240.0,685.0,410.0,165.0,95.0,295.0,515.0,175.0,165.0,270.0,320.0,120.0,440.0,315.0,225.0,765.0,825.0,295.0,440.0,250.0,70.0,85.0,365.0,80.0,1170.0,375.0,105.0,145.0,320.0,270.0,355.0,280.0,520.0,485.0,605.0,550.0,605.0,340.0,250.0,265.0,120.0,380.0,250.0,1065.0,185.0,600.0,95.0,135.0,665.0,915.0,245.0,355.0,320.0,1445.0,445.0,185.0,80.0,395.0,345.0,325.0,335.0,615.0,180.0,250.0,285.0,395.0,135.0,125.0,245.0,435.0,740.0,865.0,430.0,85.0,145.0,250.0,940.0,500.0,315.0,825.0,380.0,145.0,890.0,105.0,155.0,410.0,200.0,230.0,2950.0,320.0,310.0,275.0,200.0,150.0,345.0,1300.0,505.0,495.0,525.0,495.0,260.0,340.0,390.0,410.0,205.0,230.0
Income,Income of individuals in 2015,"      $90,000 to $99,999",34660.0,190.0,155.0,155.0,670.0,630.0,205.0,445.0,365.0,215.0,575.0,25.0,180.0,360.0,20.0,150.0,100.0,240.0,140.0,65.0,245.0,55.0,255.0,290.0,590.0,180.0,230.0,210.0,140.0,220.0,320.0,300.0,110.0,365.0,165.0,140.0,425.0,275.0,60.0,45.0,235.0,275.0,85.0,75.0,205.0,245.0,50.0,245.0,195.0,135.0,420.0,520.0,160.0,220.0,125.0,50.0,35.0,210.0,55.0,660.0,220.0,50.0,35.0,190.0,140.0,270.0,145.0,295.0,330.0,445.0,400.0,440.0,185.0,140.0,115.0,75.0,190.0,115.0,620.0,100.0,390.0,40.0,50.0,495.0,540.0,165.0,195.0,200.0,865.0,280.0,105.0,40.0,230.0,245.0,180.0,225.0,350.0,85.0,175.0,165.0,310.0,90.0,60.0,105.0,265.0,565.0,485.0,295.0,35.0,85.0,140.0,630.0,425.0,190.0,560.0,210.0,75.0,595.0,60.0,75.0,245.0,105.0,145.0,1970.0,120.0,130.0,155.0,100.0,55.0,160.0,800.0,305.0,290.0,220.0,265.0,120.0,205.0,245.0,320.0,110.0,125.0
Income,Income of individuals in 2015,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,2294785.0,24995.0,20400.0,10265.0,26290.0,23395.0,13265.0,23945.0,18720.0,11150.0,18560.0,5255.0,24615.0,18345.0,16960.0,6280.0,12355.0,7750.0,9880.0,14345.0,10200.0,8415.0,9590.0,11195.0,29100.0,21745.0,13655.0,13255.0,12170.0,7950.0,14055.0,22765.0,20130.0,31825.0,29215.0,10430.0,17295.0,13080.0,18070.0,7640.0,17085.0,15900.0,9770.0,17540.0,10610.0,9260.0,24435.0,11915.0,8360.0,13205.0,18970.0,19810.0,10930.0,14805.0,8665.0,10255.0,12585.0,12070.0,11295.0,37420.0,12000.0,9430.0,14325.0,16150.0,17750.0,7585.0,6285.0,37380.0,13650.0,11285.0,12260.0,13360.0,13655.0,8725.0,35885.0,8365.0,9105.0,22375.0,29840.0,14275.0,17030.0,10865.0,25740.0,13775.0,26550.0,9675.0,13945.0,20825.0,28390.0,9725.0,16075.0,10750.0,17835.0,15395.0,7740.0,12500.0,28890.0,8970.0,6495.0,13765.0,9275.0,9040.0,8725.0,18735.0,12580.0,18005.0,38115.0,8025.0,7825.0,13075.0,18590.0,23140.0,15040.0,21120.0,20845.0,23145.0,12530.0,17620.0,8395.0,15245.0,14485.0,6170.0,14550.0,61995.0,22395.0,27835.0,22635.0,14610.0,9425.0,23335.0,44330.0,14930.0,18580.0,43405.0,10100.0,6690.0,11340.0,10000.0,11165.0,23535.0,12060.0
Income,Income of individuals in 2015,  Without employment income,716035.0,9670.0,7355.0,2840.0,6625.0,7840.0,4010.0,8755.0,6215.0,4375.0,5350.0,1885.0,8950.0,5430.0,6975.0,1975.0,3570.0,2605.0,2905.0,4775.0,2545.0,2500.0,2655.0,3210.0,6645.0,6805.0,3675.0,4425.0,3480.0,2275.0,3940.0,8020.0,6785.0,8515.0,9835.0,2570.0,4725.0,3855.0,6510.0,2710.0,5600.0,4845.0,2915.0,6985.0,2655.0,2470.0,9800.0,3425.0,2810.0,4245.0,4500.0,4435.0,3530.0,6135.0,2980.0,4165.0,4490.0,2670.0,3945.0,10240.0,2705.0,3305.0,5340.0,5620.0,6685.0,2230.0,1835.0,14520.0,3860.0,2740.0,3130.0,3360.0,2790.0,2220.0,12255.0,2830.0,2900.0,8540.0,7500.0,4920.0,4425.0,3475.0,9740.0,3210.0,6380.0,2810.0,5410.0,7525.0,3335.0,2145.0,4830.0,4490.0,5565.0,5120.0,2205.0,2940.0,9390.0,2710.0,1495.0,5105.0,2655.0,3075.0,2885.0,6615.0,3290.0,5535.0,11180.0,1830.0,3175.0,5035.0,5025.0,5900.0,4950.0,8590.0,5650.0,9110.0,4360.0,4085.0,2975.0,6580.0,3795.0,1630.0,5385.0,10100.0,8435.0,8790.0,7540.0,5020.0,3080.0,7820.0,16400.0,5610.0,6580.0,16525.0,2545.0,1780.0,3185.0,2315.0,2855.0,7735.0,4195.0
Income,Income of individuals in 2015,  With employment income,1578750.0,15345.0,13045.0,7425.0,19670.0,15545.0,9250.0,15185.0,12520.0,6775.0,13205.0,3370.0,15670.0,12915.0,9995.0,4305.0,8780.0,5135.0,6970.0,9575.0,7660.0,5915.0,6940.0,7985.0,22440.0,14920.0,9980.0,8820.0,8690.0,5680.0,10110.0,14745.0,13335.0,23315.0,19375.0,7860.0,12575.0,9225.0,11560.0,4935.0,11475.0,11055.0,6855.0,10550.0,7955.0,6795.0,14620.0,8490.0,5555.0,8960.0,14475.0,15380.0,7400.0,8665.0,5690.0,6090.0,8090.0,9405.0,7360.0,27170.0,9300.0,6120.0,8990.0,10530.0,11070.0,5370.0,4450.0,22855.0,9785.0,8540.0,9140.0,9990.0,10865.0,6505.0,23610.0,5535.0,6205.0,13840.0,22325.0,9360.0,12610.0,7390.0,16005.0,10565.0,20170.0,6865.0,8545.0,13315.0,25045.0,7585.0,11245.0,6260.0,12270.0,10275.0,5535.0,9560.0,19525.0,6265.0,4990.0,8650.0,6615.0,5970.0,5835.0,12135.0,9285.0,12475.0,26935.0,6190.0,4645.0,8045.0,13550.0,17240.0,10080.0,12535.0,15190.0,14035.0,8170.0,13535.0,5420.0,8660.0,10700.0,4535.0,9170.0,51890.0,13965.0,19055.0,15105.0,9585.0,6335.0,15525.0,27935.0,9325.0,11990.0,26870.0,7570.0,4905.0,8155.0,7685.0,8320.0,15790.0,7860.0
Income,Income of individuals in 2015,  Percentage with employment income,68.8,61.4,63.9,72.3,74.8,66.4,69.7,63.4,66.9,60.8,71.1,64.1,63.7,70.4,58.9,68.6,71.1,66.3,70.5,66.7,75.1,70.3,72.4,71.3,77.1,68.6,73.1,66.5,71.4,71.4,71.9,64.8,66.2,73.3,66.3,75.4,72.7,70.5,64.0,64.6,67.2,69.5,70.2,60.1,75.0,73.4,59.8,71.3,66.4,67.9,76.3,77.6,67.7,58.5,65.7,59.4,64.3,77.9,65.2,72.6,77.5,64.9,62.8,65.2,62.4,70.8,70.8,61.1,71.7,75.7,74.6,74.8,79.6,74.6,65.8,66.2,68.1,61.9,74.8,65.6,74.0,68.0,62.2,76.7,76.0,71.0,61.3,63.9,88.2,78.0,70.0,58.2,68.8,66.7,71.5,76.5,67.6,69.8,76.8,62.8,71.3,66.0,66.9,64.8,73.8,69.3,70.7,77.1,59.4,61.5,72.9,74.5,67.0,59.4,72.9,60.6,65.2,76.8,64.6,56.8,73.9,73.5,63.0,83.7,62.4,68.5,66.7,65.6,67.2,66.5,63.0,62.5,64.5,61.9,75.0,73.3,71.9,76.9,74.5,67.1,65.2
Income,Income of individuals in 2015,"    Under $5,000 (including loss)",201235.0,2245.0,1920.0,825.0,2535.0,2250.0,1120.0,2215.0,1635.0,1165.0,1850.0,440.0,2220.0,1765.0,1520.0,570.0,875.0,765.0,770.0,1265.0,880.0,610.0,930.0,1140.0,2375.0,1910.0,1080.0,1290.0,915.0,630.0,1075.0,2295.0,1645.0,2295.0,2260.0,755.0,1470.0,1170.0,1675.0,730.0,1625.0,1570.0,900.0,1590.0,995.0,910.0,2020.0,930.0,885.0,1210.0,1665.0,1760.0,1105.0,1375.0,765.0,780.0,1055.0,1100.0,980.0,3065.0,1005.0,635.0,1225.0,1535.0,1740.0,820.0,625.0,3455.0,1200.0,1060.0,1305.0,1395.0,870.0,770.0,3410.0,625.0,960.0,1990.0,2380.0,1500.0,1275.0,945.0,2390.0,1295.0,2025.0,890.0,1275.0,1785.0,1510.0,955.0,1420.0,1030.0,1420.0,1440.0,660.0,940.0,2800.0,690.0,600.0,1270.0,970.0,925.0,770.0,1540.0,970.0,1885.0,3475.0,690.0,690.0,1380.0,1425.0,1795.0,1455.0,1885.0,1900.0,2110.0,1195.0,1710.0,780.0,1340.0,1060.0,700.0,1315.0,3650.0,2200.0,2545.0,2150.0,1275.0,725.0,2090.0,3550.0,1310.0,1710.0,4090.0,805.0,495.0,970.0,910.0,965.0,2240.0,950.0
Income,Income of individuals in 2015,"    $5,000 to $9,999",132320.0,1685.0,1420.0,525.0,1545.0,1050.0,780.0,1370.0,985.0,630.0,845.0,315.0,1520.0,940.0,1125.0,345.0,800.0,360.0,515.0,955.0,565.0,460.0,495.0,590.0,1680.0,1320.0,730.0,755.0,650.0,445.0,665.0,1435.0,1225.0,1900.0,1735.0,670.0,950.0,710.0,1135.0,545.0,1030.0,890.0,620.0,1135.0,585.0,430.0,1610.0,600.0,380.0,865.0,1000.0,1000.0,695.0,845.0,450.0,620.0,790.0,695.0,640.0,1925.0,665.0,545.0,850.0,1170.0,1030.0,355.0,320.0,2490.0,685.0,525.0,600.0,700.0,750.0,475.0,2420.0,495.0,455.0,1740.0,1450.0,940.0,945.0,755.0,1785.0,640.0,1240.0,595.0,795.0,1370.0,1120.0,550.0,1060.0,720.0,1000.0,855.0,405.0,765.0,1685.0,500.0,315.0,830.0,500.0,640.0,540.0,1105.0,715.0,765.0,2350.0,380.0,560.0,830.0,1195.0,1205.0,790.0,1510.0,1080.0,1420.0,855.0,870.0,510.0,1000.0,905.0,450.0,790.0,2475.0,1295.0,1850.0,1590.0,950.0,555.0,1360.0,2230.0,735.0,985.0,2710.0,485.0,325.0,640.0,455.0,535.0,1790.0,635.0
